id,name,state,ownership,carnegie_basic,carnegie_undergrad,under_investigation,degrees_awarded.highest,admission_rate.overall,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,completion_rate_4yr_150nt,retention_rate.four_year.full_time,usnews.median_rank,metric
134130,University of Florida,FL,1,15.0,15.0,0,4,0.2403,0.4999,0.0508,0.2424,0.1194,0.9151,0.9709,47.5,25.61972712339967
135726,University of Miami,FL,2,15.0,15.0,0,4,0.1851,0.4829,0.0824,0.2359,0.0475,0.8423,0.9215,51.5,28.69834926771584
137351,University of South Florida,FL,1,15.0,9.0,0,4,0.4096,0.4439,0.079,0.2325,0.0863,0.7458,0.9144,104.0,14.65900311701156
139658,Emory University,GA,2,15.0,15.0,0,4,0.111,0.3115,0.0932,0.1182,0.2518,0.9176,0.9617,20.0,38.6878835963929
139755,Georgia Institute of Technology-Main Campus,GA,1,15.0,15.0,0,4,0.1646,0.3602,0.0827,0.0848,0.3273,0.9228,0.9774,35.0,64.66805116255516
139959,University of Georgia,GA,1,15.0,15.0,0,4,0.372,0.6705,0.0599,0.0762,0.1275,0.8716,0.9454,58.0,21.723079369043486
140447,Mercer University,GA,2,16.0,15.0,0,4,0.6646,0.4284,0.3186,0.0833,0.0825,0.7339,0.8272,135.0,22.695336340249295
144050,University of Chicago,IL,2,15.0,14.0,0,4,0.0479,0.3093,0.0696,0.1711,0.1969,0.9491,0.9942,6.0,58.189972873750364
144740,DePaul University,IL,2,16.0,13.0,0,4,0.7353,0.4594,0.0772,0.2423,0.1206,0.7,0.8669,124.5,24.114582055738374
145600,University of Illinois Chicago,IL,1,15.0,13.0,0,4,0.785,0.2284,0.0795,0.3659,0.2073,0.603,0.7837,129.0,23.99713021319777
145637,University of Illinois Urbana-Champaign,IL,1,15.0,14.0,0,4,0.4369,0.3873,0.056,0.1388,0.2297,0.8489,0.9432,41.5,31.63523032635699
145725,Illinois Institute of Technology,IL,2,16.0,15.0,0,4,0.5542,0.3407,0.0473,0.2504,0.165,0.7244,0.8692,106.0,41.73066278944025
145813,Illinois State University,IL,1,16.0,13.0,0,4,0.8901,0.6647,0.1153,0.1385,0.028,0.6632,0.8133,145.5,18.53334726348086
146719,Loyola University Chicago,IL,2,16.0,14.0,0,4,0.8139,0.4919,0.0719,0.2221,0.1319,0.7692,0.8421,111.5,25.56108232248494
147767,Northwestern University,IL,2,15.0,14.0,0,4,0.0715,0.3408,0.0738,0.1506,0.2167,0.9589,0.9744,12.0,51.82360822678
151351,Indiana University-Bloomington,IN,1,15.0,12.0,0,4,0.8037,0.6663,0.0415,0.0841,0.0994,0.8117,0.9055,75.0,22.48519553553634
152080,University of Notre Dame,IN,2,15.0,14.0,0,4,0.1238,0.6139,0.0462,0.1357,0.0591,0.9683,0.9818,18.0,50.05520653627051
153269,Drake University,IA,2,17.0,12.0,0,4,0.6413,0.7055,0.0686,0.0783,0.0491,0.7731,0.8392,136.0,24.71832495368458
153603,Iowa State University,IA,1,15.0,13.0,0,4,0.8913,0.7707,0.0262,0.072,0.0439,0.7547,0.8756,103.5,23.3662839074255
153658,University of Iowa,IA,1,15.0,12.0,0,4,0.8467,0.7452,0.0292,0.0915,0.0465,0.7306,0.893,72.5,21.616462495281542
155317,University of Kansas,KS,1,15.0,12.0,0,4,0.882,0.6907,0.0433,0.1027,0.0623,0.6879,0.8513,106.0,21.50098031586507
155399,Kansas State University,KS,1,15.0,11.0,0,4,0.7936,0.795,0.0266,0.0913,0.0187,0.7047,0.8716,137.0,18.945990829176118
157085,University of Kentucky,KY,1,15.0,12.0,0,4,0.9238,0.7616,0.0664,0.0643,0.0373,0.6993,0.8667,128.0,17.383342255097922
159391,Louisiana State University and Agricultural & Mechanical College,LA,1,15.0,12.0,0,4,0.74,0.6057,0.1859,0.0999,0.0486,0.7096,0.8401,130.0,17.087133877665327
160755,Tulane University of Louisiana,LA,2,15.0,14.0,0,4,0.1459,0.647,0.069,0.1075,0.0575,0.8891,0.9441,44.0,21.933253635146023
162928,Johns Hopkins University,MD,2,15.0,14.0,0,4,0.0756,0.2001,0.0949,0.2071,0.2663,0.9463,0.9786,12.0,67.22080134490834
163268,University of Maryland-Baltimore County,MD,1,15.0,15.0,0,4,0.7424,0.3051,0.2385,0.0929,0.2386,0.7055,0.8714,144.0,25.06393138029226
163286,University of Maryland-College Park,MD,1,15.0,15.0,0,4,0.4484,0.3981,0.129,0.1071,0.2401,0.8862,0.9566,56.0,33.990562189686734
164924,Boston College,MA,2,15.0,14.0,0,4,0.1565,0.5825,0.0541,0.1161,0.1117,0.9099,0.9537,34.5,41.927944876329434
164988,Boston University,MA,2,15.0,15.0,0,4,0.1085,0.3285,0.0596,0.1131,0.1988,0.8997,0.9451,42.5,32.324015955877904
165015,Brandeis University,MA,2,15.0,14.0,0,4,0.3531,0.4223,0.0568,0.0822,0.1717,0.8611,0.9026,34.0,24.215297044327333
165334,Clark University,MA,2,16.0,14.0,0,4,0.4167,0.6271,0.0591,0.1173,0.0689,0.7712,0.8791,83.5,15.174858325786323
166027,Harvard University,MA,2,15.0,14.0,0,4,0.0345,0.3278,0.0928,0.1175,0.2245,0.9733,0.986,2.0,76.25665822836282
166629,University of Massachusetts-Amherst,MA,1,15.0,14.0,0,4,0.5777,0.5836,0.044,0.0872,0.1359,0.8316,0.91,83.5,28.276816478888456
166683,Massachusetts Institute of Technology,MA,2,15.0,14.0,0,4,0.0474,0.2102,0.0866,0.1453,0.3461,0.9608,0.9903,4.5,100.0
167358,Northeastern University,MA,2,15.0,14.0,0,4,0.0565,0.404,0.0532,0.1113,0.2092,0.9038,0.9752,53.0,51.323011434304824
167783,Simmons University,MA,2,17.0,13.0,0,4,0.66,0.4891,0.1023,0.1514,0.108,0.7125,0.8177,134.5,30.86959067969839
168148,Tufts University,MA,2,15.0,14.0,0,4,0.1013,0.4199,0.0655,0.1014,0.1664,0.9333,0.9592,28.0,41.108815187678196
168421,Worcester Polytechnic Institute,MA,2,16.0,12.0,0,4,0.585,0.6475,0.0284,0.0835,0.1267,0.8843,0.9372,63.5,63.076589378739726
170976,University of Michigan-Ann Arbor,MI,1,15.0,14.0,0,4,0.1794,0.4884,0.0454,0.1003,0.1863,0.9322,0.9764,25.5,41.87542843397418
171100,Michigan State University,MI,1,15.0,12.0,0,4,0.8392,0.6716,0.0651,0.0624,0.0798,0.8217,0.914,73.5,25.872880805994512
171128,Michigan Technological University,MI,1,16.0,14.0,0,4,0.8794,0.8365,0.0087,0.0312,0.0202,0.6872,0.8769,121.0,44.95931818345107
174066,University of Minnesota-Twin Cities,MN,1,15.0,15.0,0,4,0.7703,0.5921,0.0891,0.0599,0.1312,0.8482,0.9086,68.0,22.798424655073525
174914,University of St Thomas,MN,2,17.0,12.0,0,4,0.8494,0.6573,0.0747,0.0963,0.056,0.7517,0.8625,122.0,32.27362543372764
176017,University of Mississippi,MS,1,15.0,13.0,0,4,0.9778,0.7832,0.0974,0.0528,0.0202,0.6849,0.8793,144.0,14.419818488600445
176080,Mississippi State University,MS,1,15.0,13.0,0,4,0.7632,0.7406,0.1505,0.0421,0.0164,0.6291,0.8285,142.0,13.239204240812953
178396,University of Missouri-Columbia,MO,1,15.0,12.0,0,4,0.7702,0.7973,0.0508,0.0574,0.0278,0.7618,0.9131,100.5,21.927368058494178
178411,Missouri University of Science and Technology,MO,1,16.0,14.0,0,4,0.7307,0.7483,0.032,0.0556,0.0441,0.636,0.8607,128.0,50.791362114123274
179159,Saint Louis University,MO,2,16.0,14.0,0,4,0.8147,0.5666,0.0953,0.0875,0.1427,0.7975,0.8873,95.0,29.37732664285788
179867,Washington University in St Louis,MO,2,15.0,14.0,0,4,0.1196,0.4147,0.0891,0.1256,0.2115,0.9445,0.959,14.0,43.47695569686194
181002,Creighton University,NE,2,16.0,12.0,0,4,0.7231,0.6883,0.0253,0.1004,0.0848,0.8052,0.9218,113.5,34.389027405748294
181464,University of Nebraska-Lincoln,NE,1,15.0,12.0,0,4,0.7707,0.7608,0.0292,0.0909,0.0403,0.6585,0.8427,102.0,17.14830007412469
182670,Dartmouth College,NH,2,15.0,14.0,0,4,0.0623,0.4637,0.0623,0.0946,0.1399,0.9604,0.9778,11.0,54.34846872760731
183044,University of New Hampshire-Main Campus,NH,1,15.0,12.0,0,4,0.8687,0.857,0.0075,0.0413,0.0263,0.7645,0.864,106.0,22.49803335878665
185828,New Jersey Institute of Technology,NJ,1,15.0,15.0,0,4,0.669,0.304,0.1039,0.2821,0.2117,0.7311,0.9072,124.0,45.102426433351084
186131,Princeton University,NJ,2,15.0,14.0,0,4,0.045,0.3597,0.0859,0.098,0.2371,0.9709,0.9733,1.0,58.55280423441636
186371,Rutgers University-Camden,NJ,1,16.0,11.0,0,4,0.7775,0.3758,0.194,0.226,0.1307,0.6645,0.8187,127.0,29.02142077807501
186380,Rutgers University-New Brunswick,NJ,1,15.0,15.0,0,4,0.6535,0.3145,0.0675,0.1563,0.3343,0.8501,0.9263,63.0,29.02512816333821
186399,Rutgers University-Newark,NJ,1,16.0,11.0,0,4,0.7873,0.2072,0.192,0.3551,0.1849,0.676,0.8425,127.0,29.00713370311584
186584,Seton Hall University,NJ,2,16.0,14.0,0,4,0.789,0.437,0.1155,0.2679,0.0977,0.7147,0.8524,128.0,30.812466789397973
186867,Stevens Institute of Technology,NJ,2,16.0,14.0,0,4,0.4344,0.4912,0.0255,0.1572,0.1991,0.8988,0.9445,76.5,63.9632049031712
188429,Adelphi University,NY,2,17.0,13.0,0,4,0.7751,0.4349,0.093,0.2131,0.1286,0.6893,0.8305,149.0,37.20180706454336
190044,Clarkson University,NY,2,16.0,14.0,0,4,0.7716,0.7897,0.0318,0.067,0.0274,0.7356,0.8471,122.0,48.51288567829336
190150,Columbia University in the City of New York,NY,2,15.0,15.0,0,4,0.0423,0.2987,0.0776,0.1625,0.1842,0.9496,0.9718,5.0,61.227407330320794
190415,Cornell University,NY,2,15.0,14.0,0,4,0.0816,0.3142,0.0748,0.1461,0.2514,0.9514,0.9782,15.0,54.61817725255621
190567,CUNY City College,NY,1,16.0,13.0,0,4,0.5807,0.1172,0.1583,0.4029,0.2466,0.5466,0.786,134.5,19.096566817397687
191241,Fordham University,NY,2,16.0,14.0,0,4,0.5628,0.4723,0.0623,0.1914,0.1424,0.8027,0.8763,66.5,31.949406039707384
191649,Hofstra University,NY,2,17.0,12.0,0,4,0.7059,0.4816,0.0884,0.1708,0.1478,0.671,0.8311,135.0,23.208904134895626
193654,The New School,NY,2,16.0,15.0,0,4,0.6252,0.3138,0.0389,0.1091,0.1188,0.7119,0.8073,133.0,4.776201230618654
193900,New York University,NY,2,15.0,14.0,0,4,0.0941,0.2148,0.0766,0.1593,0.2079,0.8846,0.955,32.0,37.657763273270376
194824,Rensselaer Polytechnic Institute,NY,2,15.0,14.0,0,4,0.5845,0.4273,0.052,0.1183,0.2127,0.8316,0.8871,43.5,56.33872278981947
195003,Rochester Institute of Technology,NY,2,16.0,14.0,0,4,0.714,0.6131,0.0526,0.0932,0.1235,0.708,0.8824,104.0,38.51370666941713
195030,University of Rochester,NY,2,15.0,14.0,0,4,0.3585,0.3869,0.0482,0.0835,0.1759,0.8448,0.9253,34.0,41.68961309353082
195720,St. John Fisher University,NY,2,17.0,12.0,0,4,0.678,0.7999,0.0527,0.0717,0.0384,0.7444,0.8429,144.0,27.065724466097095
195809,St. John's University-New York,NY,2,17.0,12.0,0,4,0.7967,0.3639,0.154,0.2313,0.1612,0.6846,0.7991,145.0,22.672913435302178
196060,University at Albany,NY,1,15.0,13.0,0,4,0.6987,0.387,0.2342,0.1912,0.0973,0.6389,0.8333,133.0,15.782071567525923
196079,Binghamton University,NY,1,15.0,15.0,0,4,0.3773,0.5273,0.0492,0.1343,0.1839,0.8365,0.8849,83.0,27.133292372198504
196088,University at Buffalo,NY,1,15.0,13.0,0,4,0.693,0.4503,0.0901,0.0883,0.1779,0.7341,0.8445,103.0,20.603025791576957
196097,Stony Brook University,NY,1,15.0,15.0,0,4,0.4901,0.2681,0.0604,0.1533,0.3577,0.7785,0.8869,94.5,29.988534148092285
196413,Syracuse University,NY,2,15.0,12.0,0,4,0.4169,0.5532,0.0764,0.1153,0.0733,0.8135,0.9121,58.0,28.184217182511873
197708,Yeshiva University,NY,2,17.0,14.0,0,4,0.6375,0.5965,0.0017,0.0204,0.001,0.8367,0.9283,52.0,39.010053171005744
198419,Duke University,NC,2,15.0,14.0,0,4,0.0678,0.3611,0.0849,0.1077,0.2317,0.9583,0.9616,8.0,57.54205225903463
198516,Elon University,NC,2,17.0,14.0,0,4,0.6731,0.7843,0.053,0.0683,0.0231,0.8296,0.9043,88.5,22.06331331491256
199120,University of North Carolina at Chapel Hill,NC,1,15.0,14.0,0,4,0.1874,0.5407,0.0818,0.0979,0.1483,0.9207,0.9715,29.0,26.350993295598467
199193,North Carolina State University at Raleigh,NC,1,15.0,15.0,0,4,0.3985,0.6746,0.0579,0.0851,0.0958,0.8464,0.9342,84.0,26.34421360404836
199847,Wake Forest University,NC,2,16.0,14.0,0,4,0.2156,0.6427,0.0658,0.096,0.0528,0.9087,0.9467,27.0,35.13605059776484
201645,Case Western Reserve University,OH,2,15.0,14.0,0,4,0.2868,0.3461,0.064,0.118,0.2734,0.8695,0.9201,39.0,43.15719224763266
201885,University of Cincinnati-Main Campus,OH,1,15.0,12.0,0,4,0.8767,0.7055,0.0842,0.0462,0.0547,0.7155,0.8574,139.5,24.15034606345021
202480,University of Dayton,OH,2,16.0,12.0,0,4,0.6165,0.7954,0.052,0.0662,0.017,0.8152,0.8875,111.5,28.924180337170966
204024,Miami University-Oxford,OH,1,16.0,14.0,0,4,0.8209,0.8158,0.0292,0.0454,0.0257,0.8184,0.8952,79.0,22.50647604661795
204796,Ohio State University-Main Campus,OH,1,15.0,15.0,0,4,0.5082,0.6189,0.0789,0.057,0.0978,0.8773,0.9412,54.0,22.46591173030723
204857,Ohio University-Main Campus,OH,1,15.0,8.0,0,4,0.8476,0.8184,0.0504,0.0451,0.0156,0.6644,0.8247,124.0,25.335086590693546
207388,Oklahoma State University-Main Campus,OK,1,15.0,13.0,0,4,0.7093,0.6647,0.0424,0.0969,0.0213,0.6589,0.8387,140.5,18.894463784782843
207500,University of Oklahoma-Norman Campus,OK,1,15.0,12.0,0,4,0.7654,0.5652,0.0488,0.1421,0.0709,0.753,0.8888,111.0,25.05594280225292
207971,University of Tulsa,OK,2,16.0,12.0,0,4,0.5799,0.4888,0.0776,0.1291,0.0793,0.7331,0.8513,90.0,33.118659428713514
209542,Oregon State University,OR,1,15.0,9.0,0,4,0.7885,0.6372,0.0211,0.126,0.083,0.7063,0.8747,139.5,21.130173684575826
209551,University of Oregon,OR,1,15.0,12.0,0,4,0.8511,0.6181,0.0266,0.1576,0.0682,0.7148,0.8495,107.0,11.976294700247392
211440,Carnegie Mellon University,PA,2,15.0,14.0,0,4,0.114,0.2162,0.0424,0.108,0.3356,0.9252,0.9701,23.0,73.42182935469646
212054,Drexel University,PA,2,15.0,15.0,0,4,0.7753,0.4287,0.0918,0.0862,0.2382,0.7712,0.8957,97.5,47.30673767297986
212106,Duquesne University,PA,2,16.0,12.0,0,4,0.7885,0.7937,0.05,0.0472,0.0357,0.7555,0.8647,121.0,28.953859283135465
213543,Lehigh University,PA,2,16.0,14.0,0,4,0.2926,0.588,0.0514,0.1086,0.108,0.8921,0.9271,40.5,53.91025942709496
214777,Pennsylvania State University-Main Campus,PA,1,15.0,-2.0,0,4,0.5422,0.6295,0.047,0.0916,0.0714,0.8568,0.9195,48.0,29.161312987714318
215062,University of Pennsylvania,PA,2,15.0,14.0,0,4,0.0587,0.2992,0.0862,0.1091,0.278,0.9681,0.981,7.0,69.33226731045607
215293,University of Pittsburgh-Pittsburgh Campus,PA,1,15.0,14.0,0,4,0.497,0.6104,0.0546,0.0675,0.1489,0.8434,0.924,62.0,24.544672176257766
216339,Temple University,PA,1,15.0,13.0,0,4,0.8292,0.4628,0.1724,0.0994,0.1525,0.7468,0.8338,115.0,18.800623638799173
216366,Thomas Jefferson University,PA,2,16.0,13.0,0,4,0.8614,0.4523,0.154,0.1313,0.1672,0.6819,0.8199,142.0,37.70667173493377
216597,Villanova University,PA,2,16.0,14.0,0,4,0.2512,0.6795,0.061,0.1088,0.0739,0.9241,0.9501,50.0,55.09827664424106
217156,Brown University,RI,2,15.0,14.0,0,4,0.0523,0.3584,0.0869,0.1218,0.2045,0.9595,0.9866,14.0,37.423627163681175
217484,University of Rhode Island,RI,1,16.0,12.0,0,4,0.7707,0.7387,0.048,0.1147,0.0319,0.7103,0.8414,147.0,23.313259746917893
217882,Clemson University,SC,1,15.0,15.0,0,4,0.3805,0.7606,0.0543,0.0871,0.0284,0.879,0.9283,68.0,26.80106586643911
218663,University of South Carolina-Columbia,SC,1,15.0,15.0,0,4,0.6149,0.7341,0.0921,0.0593,0.0446,0.7775,0.9074,112.0,17.91758739846755
218733,South Carolina State University,SC,1,20.0,10.0,0,4,0.8173,0.0138,0.9278,0.0015,0.0018,0.2941,0.5875,148.5,0.0
221759,The University of Tennessee-Knoxville,TN,1,15.0,15.0,0,4,0.4599,0.7925,0.0379,0.06,0.0361,0.735,0.9108,103.0,17.5636947484075
221999,Vanderbilt University,TN,2,15.0,14.0,0,4,0.0628,0.3888,0.1043,0.1196,0.1856,0.9269,0.9641,17.0,46.43945149678601
223232,Baylor University,TX,2,15.0,12.0,0,4,0.5099,0.6086,0.0501,0.1642,0.0868,0.8016,0.9062,77.0,23.606799222778584
225511,University of Houston,TX,1,15.0,9.0,0,4,0.6953,0.1724,0.1142,0.3752,0.2381,0.6492,0.8644,138.5,21.050023605851507
227757,Rice University,TX,2,15.0,14.0,0,4,0.0788,0.2648,0.0824,0.1611,0.295,0.9569,0.9758,17.0,44.73385522486863
228246,Southern Methodist University,TX,2,16.0,14.0,0,4,0.6122,0.5835,0.0536,0.1637,0.0813,0.8325,0.8961,66.0,43.852526720796945
228723,Texas A & M University-College Station,TX,1,15.0,15.0,0,4,0.6325,0.5408,0.0233,0.2543,0.1259,0.8378,0.9425,65.5,28.94967479770272
228778,The University of Texas at Austin,TX,1,15.0,14.0,0,4,0.2912,0.3157,0.0467,0.2828,0.2537,0.8764,0.9612,47.0,27.897571382611886
228787,The University of Texas at Dallas,TX,1,15.0,15.0,0,4,0.6546,0.2234,0.0576,0.1807,0.422,0.7083,0.8813,143.0,27.09691657455261
228875,Texas Christian University,TX,2,16.0,14.0,0,4,0.426,0.6413,0.0408,0.1811,0.0242,0.8561,0.9428,97.0,28.977828263683914
230038,Brigham Young University,UT,2,16.0,14.0,0,4,0.6919,0.8068,0.0039,0.08,0.0167,0.8221,0.8905,71.0,27.427590348911266
230764,University of Utah,UT,1,15.0,9.0,0,4,0.8717,0.6318,0.0129,0.1409,0.0616,0.6391,0.8538,119.0,26.138298090816313
231174,University of Vermont,VT,1,16.0,14.0,0,4,0.6002,0.8353,0.0081,0.0536,0.0266,0.7856,0.8816,92.5,14.52290215599189
231624,William & Mary,VA,1,16.0,14.0,0,4,0.3272,0.6074,0.0587,0.0888,0.1163,0.9101,0.9463,33.0,25.12038259069982
232186,George Mason University,VA,1,15.0,13.0,0,4,0.8883,0.3295,0.1234,0.1744,0.2357,0.6932,0.8735,139.0,30.704355170975862
232423,James Madison University,VA,1,16.0,12.0,0,4,0.7625,0.7455,0.0447,0.0787,0.0494,0.8089,0.9014,148.0,23.6945081402671
233921,Virginia Polytechnic Institute and State University,VA,1,15.0,14.0,0,4,0.5703,0.5818,0.0616,0.1031,0.1276,0.8628,0.9179,71.0,36.24358948459327
234030,Virginia Commonwealth University,VA,1,15.0,13.0,0,4,0.9306,0.4058,0.2165,0.1166,0.142,0.6538,0.8563,139.0,15.741574107231127
234076,University of Virginia-Main Campus,VA,1,15.0,14.0,0,4,0.1686,0.5045,0.0757,0.0736,0.1912,0.953,0.9734,24.0,41.627368465218396
235316,Gonzaga University,WA,2,17.0,14.0,0,4,0.7596,0.6338,0.0124,0.1326,0.0671,0.8687,0.9391,81.5,31.509811097990557
236595,Seattle University,WA,2,17.0,15.0,0,4,0.7605,0.3131,0.0651,0.1535,0.2684,0.7331,0.846,137.0,31.926502655929788
236939,Washington State University,WA,1,15.0,13.0,0,4,0.8536,0.5893,0.0291,0.1748,0.0688,0.6164,0.7957,122.5,24.912665070655272
